file,category,keyword_match_score
Imitating an Urban Lady Holding Coffee Walking to Work.csv,Object/Tool-Use Movements,2
"In a fit of rage, he kicked over the chair blocking his path.csv",Object/Tool-Use Movements,1
In emergencies nurses need to respond quickly and participate in emergency rescue.csv,Medical/Care/Safety Movements,2
"In front of famous attractions, tour guides will help tourists take photos.csv",Uncategorized,0
"In front of the fireplace, he poked the fire with an iron poker to make it burn more vigorously..csv",Object/Tool-Use Movements,2
In order to celebrate the opening he cut the ribbon and applauded.csv,Object/Tool-Use Movements,2
"In the crowded subway car, he squeezed past the passengers next to him to get off.csv",Uncategorized,0
"In the dance class, students are practicing elegant jumping movements.csv",Dance & Performance Movements,1
"In the dim alley, the detective quickly drew his pistol from his waist and shot dead the fleeing criminal.csv",Combat & Tactical Movements,1
"In the dim alley, the detective relentlessly pursued that figure.csv",Occupational/Work Movements,1
"In the green belt, workers are holding spoons, scooping water from buckets, and bending over to water small trees..csv",Object/Tool-Use Movements,4
"In the laboratory, scientists are developing a novel vaccine.csv",Occupational/Work Movements,1
"In the pitch-pot game, he threw an arrow into the pot..csv",Uncategorized,0
"In the restaurant, the server guides the guests to sit down at the table and hands them the menu..csv",Sports Movements,1
"In the temple, she gazed reverently at the statue of the god.csv",Uncategorized,0
"In the workshop, the blacksmith is forging a treasure sword.csv",Daily-Life & Household Movements,1
It is the mechanical version..csv,Uncategorized,0
It mimics a monkey_s hop..csv,Uncategorized,0
Jang Won-young is spinning..csv,Uncategorized,0
Jang Won-young spinning in circles..csv,Uncategorized,0
King Arthur Drew The Magic Sword From The Stone.csv,Uncategorized,0
Kuafu is constantly chasing the blazing sun.csv,Uncategorized,0
Leaders Commend Athletes.csv,Uncategorized,0
Leaders Guide Planning and Management with Gestures During Studio Visit.csv,Social/Expressive Movements,1
"Let_s get going, fangirl version..csv",Object/Tool-Use Movements,1
"Li Lei spread out the map, carefully planning the next route.csv",Object/Tool-Use Movements,1
Li Ming gently picked a blooming rose flower.csv,Object/Tool-Use Movements,2
"Li Ming stands on the mountain top, gazing at the distant sea of clouds.csv",Object/Tool-Use Movements,1
"Li Ming stands on the mountaintop, gazing at the distant sea of clouds.csv",Object/Tool-Use Movements,1
Li Ming turned on the shower and started bathing.csv,Basic Movements,1
Li Na skillfully harvests the ripe grapes on the vine.csv,Uncategorized,0
Light Firecrackers.csv,Uncategorized,0
Lin Wan presses the wound on her arm.csv,Medical/Care/Safety Movements,1
Little girl secretly walking in mom_s high heels.csv,Basic Movements,2
Liu Han Connected Two Ropes Together.csv,Uncategorized,0
Lumberjacks make a cut on one side of the tree.csv,Object/Tool-Use Movements,1
Lumberjacks mark out safety lines and set up caution tape around the felling area..csv,Uncategorized,0
"Manager Zhang assigns tasks in the meeting room, his assistant closely follows, helping to distribute materials..csv",Occupational/Work Movements,2
Marathon Runner Sprinting Hard Finally Reached The Finish Line.csv,Basic Movements,1
"Marathon runners quickly rehydrate and refuel midway, preparing for the rest of the race..csv",Basic Movements,1
Maria_s dancing performance on stage was very natural.csv,Dance & Performance Movements,1
Mary Gently Gathered The Scattered Papers On The Table.csv,Daily-Life & Household Movements,1
Mary walked into the library with her friends.csv,Basic Movements,1
Master Li gently picked up an embroidery needle.csv,Object/Tool-Use Movements,2
Milk Tea Maker Assists in Completing Customer Orders.csv,Uncategorized,0
Milk Tea Maker Checks All Equipment Is Functioning Properly.csv,Uncategorized,0
Milk Tea Maker Checks If Ingredient Stock Is Sufficient.csv,Uncategorized,0
Milk Tea Maker Checks If Ingredients And Fruits Are Fresh And Sufficient.csv,Uncategorized,0
Milk Tea Maker and Team Members Attend Morning Meeting to Learn About the Day_s Work Schedule.csv,Uncategorized,0
"Milk Tea Maker cooks and stirs taro balls until fully cooked, then cools and adds syrup.csv",Occupational/Work Movements,1
Mimicking a cat sharpening its claws..csv,Uncategorized,0
Mimicking a cat_s stretch.csv,Uncategorized,0
Mimicking the clumsy walk of a penguin.csv,Basic Movements,1
Mimicking the flight of a bee.csv,Uncategorized,0
Mom Is Frying Eggs In The Kitchen.csv,Daily-Life & Household Movements,1
"Mom extends her hands behind the child, supporting him as he walks.csv",Basic Movements,1
"Mom in the kitchen pulled open the cutlery drawer, took out a spoon to prepare to serve soup.csv",Object/Tool-Use Movements,4
"Mom stands at the doorway, gazing into the distance, longing for me to come home for the holidays..csv",Daily-Life & Household Movements,2
Mom stores fresh vegetables in the refrigerator_s fresh-keeping layer.csv,Daily-Life & Household Movements,2
"Monkey walks sideways, jumping..csv",Basic Movements,2
"Monster with hands hanging down as if grabbing something, legs walking stiffly.csv",Basic Movements,2
"Mother caressing the child_s head, forgiving the child who made a mistake.csv",Uncategorized,0
"Mother gently brought the baby bottle to the baby_s mouth, feeding her little one..csv",Daily-Life & Household Movements,1
Mother protects her child with her body when danger comes.csv,Uncategorized,0
"Mother quickens her pace, rushing to the kindergarten to pick up her child after school.csv",Object/Tool-Use Movements,1
"Mother reminded the child to check their schoolbag before leaving home, making sure all homework was packed.csv",Daily-Life & Household Movements,3
Mother scolded the child for throwing toys around in the living room.csv,Daily-Life & Household Movements,1
Mother scolded the child_s noise.csv,Uncategorized,0
My Good Friends and I Exchanged New Year_s Gifts.csv,Daily-Life & Household Movements,1
"My friend didn_t hear me call her, so I ran to her and patted her on the back.csv",Uncategorized,0
"My mother stands at the doorway gazing into the distance, eagerly awaiting my return home for the holidays..csv",Daily-Life & Household Movements,2
Neighbors shouted loudly at each other through the wall because of a noise problem.csv,Uncategorized,0
Neighbors yelling at each other through the wall over a noise problem.csv,Uncategorized,0
Normal Version.csv,Uncategorized,0
Nurse attends morning handover meeting to understand patient_s condition and precautions.csv,Occupational/Work Movements,1
Nurse injects medicine into patient_s shoulder.csv,Occupational/Work Movements,1
Nurse measures patient_s blood pressure.csv,Occupational/Work Movements,1
Nurses will make rounds in the wards during night shifts..csv,Occupational/Work Movements,1
Nuwa Picked Up Stones To Mend The Sky.csv,Object/Tool-Use Movements,2
Officer Li Gently Cradled the Injured Puppy.csv,Medical/Care/Safety Movements,1
Old Zhang is intently picking grapes.csv,Object/Tool-Use Movements,1
"On a rainy day, he took out his schoolbag to cover his head and stepped over the small puddles on the road..csv",Daily-Life & Household Movements,2
"On the battlefield, he held a shield in one hand and a knife in the other, ready for defense..csv",Object/Tool-Use Movements,1
"On the bustling street, she happily danced, interacting with the people around her, her face beaming with a happy smile.csv",Dance & Performance Movements,1
"On the stage, two singers demonstrate their voices and skills through alternating singing.csv",Dance & Performance Movements,1
"On the street, sanitation workers bend over, shoveling snow to the side of the road with shovels..csv",Occupational/Work Movements,2
"On the street, sanitation workers use brooms to sweep trash into the trash bins.csv",Occupational/Work Movements,2
"Opened the door to find the house in a complete mess made by the dog, immediately found the dog and gave it a good thrashing..csv",Daily-Life & Household Movements,1
Passionate Dance.csv,Dance & Performance Movements,1
Performed pulling up pants.csv,Object/Tool-Use Movements,1
Pirates successfully captured the merchant ship_s crew and tied them up.csv,Uncategorized,0
"Please convey my apologies, I cannot attend tonight_s party.csv",Social/Expressive Movements,2
Police Order Suspect To Disarm And Raise Both Hands.csv,Combat & Tactical Movements,1
Police are arresting a fugitive.csv,Combat & Tactical Movements,2
Police are dispersing protesters gathered on the square.csv,Combat & Tactical Movements,2
Police order suspect to disarm and raise both hands(1).csv,Combat & Tactical Movements,1
"Portraying a person running in the rain, with hurried steps..csv",Basic Movements,3
Practicing brush calligraphy on the ground.csv,Object/Tool-Use Movements,1
"Pretending to punch, but every punch is like giving the air a massage.csv",Uncategorized,0
Programmer uses a laser pointer to highlight important information on the screen.csv,Uncategorized,0
Pyramid scheme members detain and guard the hostage in the dungeon..csv,Combat & Tactical Movements,1
"Received a long-awaited new book, he gently tore open the plastic wrap and started reading.csv",Object/Tool-Use Movements,2
Representatives visited the steel plant.csv,Occupational/Work Movements,1
Rescuers tightly embraced the rescued survivors.csv,Sports Movements,1
Researchers are developing a novel drug.csv,Uncategorized,0
Researchers continuously shake the liquid in the vessels in their hands.csv,Uncategorized,0
Robbers looted the jewelry store.csv,Daily-Life & Household Movements,1
Russian Dance.csv,Dance & Performance Movements,1
Salesperson cleverly coaxes customers into believing this is the most cost-effective deal.csv,Occupational/Work Movements,1
Salesperson cleverly tricks customers into believing this is the best deal..csv,Occupational/Work Movements,1
Salesperson entices customers to purchase by showcasing the product_s multiple advantages..csv,Occupational/Work Movements,1
Sanitation Worker Holding a Rag Wiping a Bench.csv,Occupational/Work Movements,2
Sanitation worker cleans toilet with toilet brush.csv,Occupational/Work Movements,2
Sanitation workers are picking up trash from the ground.csv,Occupational/Work Movements,2
Sanitation workers are using high-pressure water guns to wash trash cans.csv,Occupational/Work Movements,2
Sanitation workers clean the trash cans in the restroom.csv,Occupational/Work Movements,2
Sanitation workers clean the washbasin..csv,Occupational/Work Movements,2
Sanitation workers clean the washbasin.csv,Occupational/Work Movements,2
Sanitation workers clean up litter in the green belt.csv,Occupational/Work Movements,2
"Sanitation workers put on their work clothes and gloves, making preparations before work.csv",Occupational/Work Movements,2
Sanitation workers spray disinfectant in public restrooms.csv,Occupational/Work Movements,2
"Santa Claus is decorating the Christmas wreath, carefully securing the holly and berries..csv",Uncategorized,0
Scientists created a new compound in the laboratory.csv,Occupational/Work Movements,1
Scientists mix chemical reagents from different containers into one container to create new chemical reagents.csv,Occupational/Work Movements,1
Seaweed Dance.csv,Dance & Performance Movements,1
Security Guard Requires Visitors To Show Pass To Enter Building.csv,Occupational/Work Movements,2
Security Guards Drove Away the Troublemaking Youths.csv,Occupational/Work Movements,2
Security personnel detained his documents during a routine inspection.csv,Object/Tool-Use Movements,1
Servers Are Busy Setting Up The Tables.csv,Sports Movements,1
She Clasped Her Hands Tightly Together Hoping Her Dream Would Come True.csv,Uncategorized,0
She Did Not Like The Skirt She Just Bought And Walked Into The Store To Request A Return.csv,Daily-Life & Household Movements,2
She Gently Pinched Off The Flower Stem.csv,Daily-Life & Household Movements,1
She Gently Scattered Flower Petals On The Bride_s Head.csv,Daily-Life & Household Movements,1
She Hides Behind The Wall Corner Peeking Her Head Out To Look Around.csv,Uncategorized,0
She Is Gently Hugging The Injured Puppy.csv,Medical/Care/Safety Movements,1
She Is Hitting Volleyball Upwards.csv,Sports Movements,1
She Is Holding A Wine Glass And Swaying Her Skirt.csv,Object/Tool-Use Movements,2
She Is Picking Apples At The Fruit Stand.csv,Object/Tool-Use Movements,1
She Mocked His New Hairstyle Behind His Back.csv,Uncategorized,0
She Pushed Open The Door And Walked In.csv,Object/Tool-Use Movements,2
She Pushed Open The Door And Walked In_1.csv,Object/Tool-Use Movements,2
She Puts Fresh Noodles Into The Pot To Cook.csv,Occupational/Work Movements,1
She Stands Sideways To Pay Respects To The Emperor.csv,Basic Movements,1
She Submitted The Application Form Hoping To Join This Project.csv,Uncategorized,0
She Threw The Expired Milk In The Trash Can.csv,Uncategorized,0
She Unwrapped The Gift_s Packaging.csv,Daily-Life & Household Movements,1
She Used A Long Handled Net To Scoop Fallen Leaves From The Swimming Pool.csv,Sports Movements,1
She Went To The Supermarket To Redeem The One More Bottle Drink.csv,Daily-Life & Household Movements,1
She Wrapped On A Scarf.csv,Daily-Life & Household Movements,1
She accidentally cut her finger while cutting vegetables and quickly went to the sink to turn on the faucet and wash it.csv,Daily-Life & Household Movements,2
She accidentally touched the scorching hot pot edge and her finger immediately got burned.csv,Uncategorized,0
She always respectfully answers the teacher_s questions.csv,Occupational/Work Movements,1
"She arranges her hair in front of the mirror, her movements gentle and focused.csv",Object/Tool-Use Movements,1
"She bends down and squats, her wrists twisting, dancing the Dai dance..csv",Basic Movements,2
She bent down and lifted a heavy object from the ground.csv,Basic Movements,1
She bent down and picked up the pen from the ground.csv,Object/Tool-Use Movements,2
"She bent down and picked up the scarf from the ground, gently brushing off the dust.csv",Object/Tool-Use Movements,3
"She bowed her head, her shoulders trembled slightly, revealing endless sorrow.csv",Social/Expressive Movements,1
She brewed a pot of green tea.csv,Uncategorized,0
"She carefully peeled open the durian_s hard shell, gradually revealing the golden yellow flesh inside.csv",Object/Tool-Use Movements,1
She carefully propped up the tottering plant.csv,Daily-Life & Household Movements,1
She carefully rinsed her hair until the water ran clear.csv,Daily-Life & Household Movements,1
She carefully stuffed the last piece of cake into the already overflowing lunchbox.csv,Uncategorized,0
She carefully tore open the wrapping paper and took out the exquisite gift.csv,Object/Tool-Use Movements,2
"She carefully turned the steak in the pan, ensuring each side was perfectly seared.csv",Basic Movements,1
She carefully unrolled that painting scroll.csv,Daily-Life & Household Movements,1
"She clasped her fingers, stood sideways, and bowed..csv",Social/Expressive Movements,1
She combs her daughter_s long hair.csv,Uncategorized,0
She communicates with him using gestures.csv,Social/Expressive Movements,1
"She complained the weather was too hot, affecting her mood.csv",Uncategorized,0
She compressed the volume of clothes inside the box..csv,Daily-Life & Household Movements,1
"She could not tolerate her companion_s unreasonable behavior, and began to fiercely insult the other party..csv",Uncategorized,0
She couldn_t help but scratch the itchy spot on her neck.csv,Uncategorized,0
She covered her eyes with her palm to avoid direct sunlight.csv,Uncategorized,0
She covered her eyes with her palm.csv,Uncategorized,0
"She dabbed the moisturizer on her face, gently patting it to moisten..csv",Daily-Life & Household Movements,1
She drew a circle with chalk on the blackboard.csv,Daily-Life & Household Movements,1
She eagerly awaited her boyfriend_s swift arrival..csv,Uncategorized,0
She felt someone following her and quickly hid in the crowd.csv,Uncategorized,0
She finally won the marathon championship.csv,Uncategorized,0
She gave a bouquet of flowers to a friend.csv,Daily-Life & Household Movements,1
She gently adorned her neck with a string of pearl necklace.csv,Daily-Life & Household Movements,1
"She gently approached the windowsill, admiring the snowflakes falling outside.csv",Uncategorized,0
She gently broke off a piece of chocolate and put it into her mouth.csv,Object/Tool-Use Movements,1
She gently connected the two ends of the necklace.csv,Daily-Life & Household Movements,1
"She gently kicked up a small stone with her foot, then kicked it far away like a football..csv",Imitation/Character Movements,2
She gently kissed her sleeping child goodbye.csv,Social/Expressive Movements,1
"She gently patted the balloon with her palm, letting it float in the air, like a small hot air balloon..csv",Imitation/Character Movements,2
"She gently patted the pillow with her palm, making it fluffy and soft.csv",Uncategorized,0
"She gently picked up the baby, carefully holding it in her arms.csv",Object/Tool-Use Movements,4
She gently put the book away on the bookshelf.csv,Daily-Life & Household Movements,1
She gently sniffed the freshly picked bouquet of roses.csv,Object/Tool-Use Movements,3
"She gently waved her arm, as if conducting an invisible symphony.csv",Object/Tool-Use Movements,1
"She gracefully raised her wine glass, gently sipped, savoring the wine_s fragrance..csv",Uncategorized,0
She gracefully swings the fan in her hand.csv,Object/Tool-Use Movements,1
"She gracefully twirls, as if a ballet dancer on the stage.csv",Dance & Performance Movements,3
She groped her way forward in the dark corridor her knee suddenly bumping into a protruding corner.csv,Uncategorized,0
She handed a book to her friend.csv,Daily-Life & Household Movements,1
She happily twirled in place.csv,Object/Tool-Use Movements,1
"She has her hands on her hips, her head slightly tilted, striking a thoughtful pose..csv",Uncategorized,0
"She heard the sudden bad news, froze, and tears welled up in her eyes.csv",Uncategorized,0
"She holds an oil-paper umbrella, walking through the alley.csv",Basic Movements,2
"She holds the paintbrush in her hand, carefully painting on the canvas.csv",Object/Tool-Use Movements,2
She holds up her dress barefoot walking in the waves.csv,Object/Tool-Use Movements,2
She hung the washed clothes on the clothesline.csv,Daily-Life & Household Movements,2
She imitated a peacock displaying its tail.csv,Uncategorized,0
"She imitated a penguin, waddling as if sliding on ice..csv",Uncategorized,0
"She inserted the bank card into the ATM_s card slot, ready to withdraw money..csv",Uncategorized,0
She inserted the straw into the drink cup then began to enjoy the iced juice.csv,Daily-Life & Household Movements,1
She insulted the thief through exaggerated gestures and a sarcastic tone.csv,Social/Expressive Movements,1
She is carrying a handbag.csv,Daily-Life & Household Movements,1
She is carrying a laptop.csv,Object/Tool-Use Movements,1
She is chatting with friends while cutting vegetables in the kitchen.csv,Daily-Life & Household Movements,3
She is confidently singing songs on the stage.csv,Dance & Performance Movements,1
She is passionately singing that classic old song.csv,Dance & Performance Movements,1
She is performing a funny exorcism ritual.csv,Uncategorized,0
She is playing table tennis forward..csv,Sports Movements,3
She is serving badminton.csv,Sports Movements,1
She is serving ping-pong.csv,Uncategorized,0
She is shooing the chickens in the yard.csv,Uncategorized,0
"She is standing in the center of the stage, singing that song a cappella..csv",Basic Movements,2
She is turning the Rubik_s Cube in her hand.csv,Basic Movements,1
She is turning the telescope in her hand.csv,Basic Movements,1
She is tying her hair.csv,Uncategorized,0
She is waving the fan in her hand.csv,Object/Tool-Use Movements,1
She keeps the files in the safe.csv,Uncategorized,0
She kept crying and wiping tears.csv,Social/Expressive Movements,1
"She leaned closer to the mirror, carefully drawing eyeliner.csv",Object/Tool-Use Movements,1
"She leaned closer to the stove, checking if the toast was ready..csv",Object/Tool-Use Movements,1
She leans against the kitchen doorframe talking.csv,Daily-Life & Household Movements,2
She leans against the library bookshelf.csv,Daily-Life & Household Movements,1
She lightly stood on tiptoes like an elegant swan carefully stepped over the small puddle.csv,Imitation/Character Movements,2
"She lightly tapped the ground with her heel, as if dancing a silent tap dance.csv",Dance & Performance Movements,1
"She limped out of the accident scene, friends quickly came to her aid.csv",Uncategorized,0
She lit the candles on the birthday cake clapped her hands and sang songs.csv,Uncategorized,0
"She locked every window, then drew the curtains.csv",Object/Tool-Use Movements,1
She looked in the mirror at her new hairstyle and expressed great satisfaction.csv,Uncategorized,0
"She makes a balloon blowing gesture with both hands, then pretends the balloon gets bigger and bigger.csv",Social/Expressive Movements,1
She moved the chair to clean the dust underneath.csv,Object/Tool-Use Movements,2
She moved the plates from the kitchen to the dining table.csv,Daily-Life & Household Movements,3
"She murmured the shopping list while weaving through the supermarket shelves, ensuring nothing was missed..csv",Daily-Life & Household Movements,1
"She nimbly leaps over the obstacles on the ground, her movements smooth and agile..csv",Object/Tool-Use Movements,1
She noticed the puppy_s unease and gently stroked it to comfort it.csv,Uncategorized,0
"She organized the papers, pressing the edges, and stapled them with a stapler..csv",Object/Tool-Use Movements,1
"She patted her friend_s shoulder, pointed into the distance, and motioned him to look over there..csv",Uncategorized,0
She patted the dust off her body.csv,Uncategorized,0
"She patted the puppy_s head, encouraging it to continue forward.csv",Uncategorized,0
She picked up a capsule and swallowed it with water.csv,Object/Tool-Use Movements,2
She picked up the broom and began to clean the dust off the floor.csv,Object/Tool-Use Movements,4
"She picks fruits in the supermarket, carefully checks each one, and puts them in the shopping bag.csv",Daily-Life & Household Movements,2
She placed the teacup on the tabletop.csv,Daily-Life & Household Movements,2
She placed the wet towel on her feverish forehead.csv,Object/Tool-Use Movements,1
She played the melody on the violin.csv,Uncategorized,0
She plays badminton upwards.csv,Sports Movements,1
She pleaded with the doctor not to give up treatment for her critically ill child.csv,Occupational/Work Movements,1
"She plugged the headphone plug into the phone_s headphone jack, put on the headphones, and listened to music..csv",Object/Tool-Use Movements,1
"She pried open the shell with a knife, looking for pearls.csv",Object/Tool-Use Movements,2
She pulled back her hair to show her new earrings.csv,Object/Tool-Use Movements,1
"She pulled open the spray_s cap, picked up the spray, and sprayed it on her face..csv",Object/Tool-Use Movements,5
She pushed the stroller towards the park.csv,Object/Tool-Use Movements,1
She put the dishes into the sink and began to carefully wash them.csv,Daily-Life & Household Movements,1
She quietly stole the candy from her friend_s bag.csv,Daily-Life & Household Movements,1
She raised her wine glass and took a small sip of red wine.csv,Uncategorized,0
She removed the withered flowers from the vase with tweezers and replaced them with a fresh bouquet.csv,Object/Tool-Use Movements,6
She scooped a teaspoon of honey and poured it into the hot tea.csv,Object/Tool-Use Movements,3
She scooped out a tangyuan from the boiling pot.csv,Object/Tool-Use Movements,1
She seems to be gracefully waving her arms in greeting (cartoon).csv,Social/Expressive Movements,2
She shyly turned around to comb her side braid.csv,Basic Movements,1
She signed her name in a corner of the painting.csv,Uncategorized,0
She snuck a piece of chocolate in her pocket.csv,Uncategorized,0
She spread open her new clothes to check for flaws.csv,Daily-Life & Household Movements,1
She spread the tablecloth on the table..csv,Daily-Life & Household Movements,1
She sprinkles salt on fresh cucumber slices for pickling..csv,Object/Tool-Use Movements,2
"She stands at the doorway, smiling and welcoming every guest.csv",Daily-Life & Household Movements,1
She stands in front of the mirror measuring the length of the newly bought skirt.csv,Daily-Life & Household Movements,1
She stands on the stage confidently singing a song.csv,Dance & Performance Movements,1
She sticks the stamp on the envelope.csv,Uncategorized,0
She stood at the doorway gently waving goodbye to her departing friend.csv,Daily-Life & Household Movements,1
"She stood behind the tree, cautiously peeking at others_ every move.csv",Object/Tool-Use Movements,1
"She stood in front of the door, politely requesting to enter.csv",Daily-Life & Household Movements,1
"She stood in front of the mirror, carefully grooming herself..csv",Daily-Life & Household Movements,1
"She stood on her tiptoes like a ballet dancer, but suddenly lost her balance.csv",Dance & Performance Movements,3
"She stood on tiptoes, spun her body, demonstrating a classic ballet move..csv",Dance & Performance Movements,1
"She stood under the cherry tree, reached out and picked a cherry.csv",Object/Tool-Use Movements,2
She stored her luggage at the baggage storage.csv,Daily-Life & Household Movements,2
"She strolled on the beach, occasionally bending down to pick up seashells, placing them in her palm to observe carefully.csv",Basic Movements,3
She summarized the project_s progress.csv,Uncategorized,0
"She supported the tottering plant, placing it on the windowsill.csv",Object/Tool-Use Movements,2
She takes a step to the right and hits the shuttlecock upwards..csv,Basic Movements,1
"She tapped the window, trying to get the attention of people outside.csv",Uncategorized,0
"She threw the handkerchief into the air with one hand, then caught it with the other hand.csv",Uncategorized,0
She tied a bouquet of fresh flowers together with a ribbon.csv,Daily-Life & Household Movements,1
She tied up the gift box with beautiful ribbons.csv,Daily-Life & Household Movements,1
She tiptoed to see what was happening in the crowd ahead.csv,Daily-Life & Household Movements,1
She took a sip of the soup.csv,Uncategorized,0
She took a step to the left to receive the opponent_s ping-pong ball..csv,Basic Movements,1
She took out a mirror from her handbag and looked into it.csv,Daily-Life & Household Movements,1
"She took the Guokui from the oven, steaming hot.csv",Uncategorized,0
She tore up the old photos.csv,Uncategorized,0
"She tried to imitate Marilyn Monroe_s classic flying skirt pose, but the skirt didn_t fly up, and she almost fell..csv",Daily-Life & Household Movements,1
"She tried to pirouette like a ballerina, but overexerted and almost fell into the audience..csv",Imitation/Character Movements,2
She turned the doorknob but found the door was locked.csv,Daily-Life & Household Movements,1
"She used a bouquet of fresh flowers as a reward, thanking her neighbor for looking after her pet while she was out.csv",Daily-Life & Household Movements,1
She used a broom to drive away the mouse foraging in the kitchen.csv,Daily-Life & Household Movements,2
She used a cork to seal the bottle opening.csv,Daily-Life & Household Movements,1
"She used exaggerated gestures to mimic the conductor, but the result looked more like she was driving away a swarm of invisible bees.csv",Dance & Performance Movements,1
"She very happily turned around, her hands clasped together (cartoon).csv",Basic Movements,1
She vigorously scrubbed the clothes in her hands.csv,Daily-Life & Household Movements,1
"She walked past, seducing the handsome guy in front.csv",Basic Movements,1
"She walks and plays, kicking pebbles..csv",Basic Movements,1
"She wanted to leap gracefully, but as if glued to the ground, she could only comically march in place.csv",Object/Tool-Use Movements,1
She wanted to perform an elegant curtsy but accidentally lost her balance and couldn_t stand steady.csv,Basic Movements,1
"She wanted to show off her catwalk, but her steps were too big, she stepped on her skirt and almost fell..csv",Basic Movements,2
"She wanted to walk gracefully across the balance beam, but she swayed like she was drunk and almost fell off..csv",Basic Movements,3
"She was carefully slicing the freshly baked, slightly hot bread.csv",Uncategorized,0
She was gently patting the back of the baby in her arms.csv,Uncategorized,0
She was nagging the child about their untidiness.csv,Uncategorized,0
"She was startled by the sudden sound, involuntarily retreating to the corner of the wall.csv",Basic Movements,1
She was tailing the bus.csv,Uncategorized,0
She was waving the fan in her hand.csv,Object/Tool-Use Movements,1
"She wasn_t holding her umbrella properly in the rain, swaying left and right, playing and walking..csv",Object/Tool-Use Movements,2
She will submit the application form to the leader.csv,Uncategorized,0
She wiped her glasses clean with a glasses cloth.csv,Object/Tool-Use Movements,2
"She wound the music box, listening to the melodious tune..csv",Medical/Care/Safety Movements,1
Snatch what others have and take a look yourself..csv,Daily-Life & Household Movements,1
Soldiers are conducting drills.csv,Combat & Tactical Movements,1
Soldiers are defending the country.csv,Combat & Tactical Movements,1
Soldiers brandishing swords cruelly fight enemies..csv,Combat & Tactical Movements,2
"Soldiers charge into battle, attacking the fortress ahead..csv",Combat & Tactical Movements,2
Soldiers on the battlefield use cover to evade enemy artillery fire.csv,Combat & Tactical Movements,2
Spy disguised as tourist conducts reconnaissance work to obtain important information.csv,Uncategorized,0
Square dance aunties flutter the ribbons in their hands while dancing..csv,Dance & Performance Movements,1
Squeeze the water out of the bottle.csv,Daily-Life & Household Movements,2
Staff Holding a Loudspeaker Broadcasting Train Times and Ticket Check Notice.csv,Object/Tool-Use Movements,2
Staff put up new floor signs on the door.csv,Daily-Life & Household Movements,2
"Standing on the observation deck of the skyscraper, he overlooks the entire city_s dazzling lights.csv",Basic Movements,2
Status While Running to Fingerprint Clock In.csv,Basic Movements,2
Status.csv,Uncategorized,0
Students Do Not Wear School Badges.csv,Uncategorized,0
Students Imitating Dance Teacher_s Dance Steps.csv,Dance & Performance Movements,1
Students are doing aerobics in PE class.csv,Uncategorized,0
Students move closer to the blackboard to copy the homework left by the teacher.csv,Daily-Life & Household Movements,2
Students register to participate in activities.csv,Uncategorized,0
Students stand at the classroom entrance to report..csv,Daily-Life & Household Movements,1
"Suddenly hit by a cold wind while eating ice cream, I instantly shivered.csv",Uncategorized,0
Tea farmers carefully pick tender green tea leaves in the hillside tea garden.csv,Occupational/Work Movements,1
Teacher Gives Student a Medal.csv,Occupational/Work Movements,1
Teacher Summarizes This Section_s Content.csv,Occupational/Work Movements,1
Teacher asks student why homework was not submitted on time.csv,Occupational/Work Movements,1
Teacher scolds students for playing on phones in class.csv,Occupational/Work Movements,1
"Team members gathered together to drink heartily, celebrating this hard-won success.csv",Uncategorized,0
"The Bandit King holding a spear yells at the soldiers below, defending his territory.csv",Object/Tool-Use Movements,2
The Bodyguard Noticed an Anomaly in the Crowd and Quickly Approached the Suspicious Person.csv,Combat & Tactical Movements,1
The Boxer Provokes His Opponent After Putting On Gloves.csv,Sports Movements,1
The Boxer Retreated A Few Steps And Dodged The Opponent_s Straight Punch.csv,Basic Movements,2
"The Boxer Wins the Match, Cheers, and Runs Around to the Audience.csv",Sports Movements,1
The Captain Turns The Steering Wheel And Sails In The Ocean.csv,Occupational/Work Movements,1
The Captain pilots the ship in the ocean..csv,Occupational/Work Movements,1
The Chef Spread a Layer of Butter on the Bread.csv,Occupational/Work Movements,1
The Children Are Having A Blast In The Park.csv,Uncategorized,0
The Clown in the Amusement Park is Walking.csv,Daily-Life & Household Movements,2
The Curator of the Exhibition Hall Meticulously Arranged Every Artwork.csv,Uncategorized,0
The Detective Lifted The Cloth Covering The Corpse.csv,Occupational/Work Movements,1
The Detective Tracks The Suspect In The Crowd.csv,Occupational/Work Movements,1
The Firing Squad Executes the Criminal.csv,Object/Tool-Use Movements,1
The Horse Trainer Is Patiently Training The Pony.csv,Sports Movements,1
The Horticulturist Sows Seeds In The Soil.csv,Object/Tool-Use Movements,1
The Hunter Is Hunting The Prey.csv,Uncategorized,0
The King bestowed a medal to his loyal knight.csv,Uncategorized,0
The Milk Tea Maker Hands the Packaged Milk Tea to the Customer.csv,Uncategorized,0
The Milk Tea Maker Stirs Evenly in the Cup with a Stirring Rod.csv,Daily-Life & Household Movements,1
The Milk Tea Maker is Brewing Various Teas in the Back Kitchen.csv,Daily-Life & Household Movements,1
The Miner Uses a Flashlight for Illumination.csv,Uncategorized,0
The Murderer Assassinated the Ambassador.csv,Uncategorized,0
The Musician Holding a Baton Conducting the Orchestra.csv,Object/Tool-Use Movements,2
The Navy_s waving flag flutters with the sea breeze..csv,Uncategorized,0
The Neighbor Severely Scolded the Upstairs Tenant Over a Noise Problem.csv,Uncategorized,0
